	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
A1BG	1	2	2	0	1	0	0	0	3	6	0	1	3	4	1	1	5	0	1	3	2	6	2	1	3	3	2	5	7	5	2	1	8	6	3	2	6	2	4	6	3	6	5	3	13	1	8	8	3	4	14	3	6	10	3	5	3	7	11	11	6	11	6	8	20	7	7	13	6	3	4	10	3	0	0	1	3	0	0	1	1	3	3	0	1	2	5	0	5	3	2	4	3	8	8	2	7	3	2	2	5	6	3	2	5	9	2	4	9	4	4	10	13	5	1	7	6	23	10	4	5	6	0	0	6	7	8	8	21	8	8	9	10	18	9	5	11	7	5	17	15	12	5	18	12	12	8	6	18	7	18
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	7	31	0	1	7	23	4	4	65	28	5	14	69	7	5	15	40	25	8	8	38	49	0	0	68	22	9	13	49	54	8	13	70	60	10	30	87	53	15	18	69	15	14	66	320	66	14	22	82	62	23	20	93	74	23	19	172	101	26	28	83	145	53	16	207	121	27	75	47	131	19	29	9	15	4	2	12	22	0	0	18	30	4	5	25	19	8	10	82	37	8	12	36	78	43	12	64	35	17	7	32	33	1	1	107	47	29	12	101	76	13	53	131	91	32	22	137	213	53	13	72	36	11	9	137	116	1	1	234	132	34	49	192	163	37	24	111	198	22	49	97	178	28	472	103	24	73	197	219	34	40
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	15	28	50	83	55	16	35	95	63	47	137	244	71	38	57	228	62	31	91	410	67	86	46	264	45	52	254	237	61	66	157	381	190	62	198	515	210	102	96	510	104	77	221	560	431	121	188	627	79	95	437	633	97	88	420	795	213	122	510	813	166	116	618	928	247	137	886	1508	87	123	388	716	27	15	29	134	44	13	84	38	26	38	45	123	19	29	165	269	85	59	164	329	51	78	680	497	82	54	157	401	70	75	118	616	96	108	280	649	284	86	287	830	262	61	752	569	131	549	319	924	71	56	153	334	167	158	349	913	196	321	521	1499	297	204	356	1284	196	150	820	963	269	244	1272	531	173	1333	666	162	324	1227	783
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	79	181	90	62	219	116	82	58	384	297	183	219	382	140	157	194	263	187	200	338	250	321	207	231	360	241	280	272	403	330	281	301	661	342	586	431	572	404	564	431	512	469	419	463	1759	701	439	530	477	507	713	581	658	542	582	654	914	893	742	847	966	725	789	912	1291	987	1115	1520	461	735	722	571	118	59	99	101	102	136	63	104	113	241	111	94	165	98	313	241	420	332	289	321	328	435	1092	424	414	294	346	306	425	286	318	508	659	468	555	521	749	601	836	748	836	687	881	720	804	2681	635	727	415	270	289	292	1172	680	620	796	1432	1213	1179	1132	1493	978	864	1048	1131	992	1064	903	1125	959	1249	2584	1089	1302	1082	1365	1353	1057	1271
AACS	42	99	28	40	111	61	28	40	189	166	84	101	207	79	81	73	129	96	89	184	129	160	96	119	169	147	107	148	187	170	126	170	292	226	323	164	274	217	243	238	264	203	213	250	915	385	217	215	257	275	398	213	317	299	282	310	482	521	306	401	493	364	455	373	632	481	508	846	203	300	461	295	65	34	42	48	57	60	33	50	45	128	58	47	64	71	121	142	239	183	122	146	151	241	502	220	211	168	155	142	209	150	138	275	283	320	251	237	479	258	506	269	416	357	405	370	438	1238	346	322	223	144	132	135	602	363	294	371	695	498	692	587	782	479	415	514	604	546	417	475	553	621	482	1426	518	506	637	642	618	555	686
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	18	23	7	10	50	10	13	7	65	39	18	32	74	12	33	19	54	20	25	44	35	38	24	43	71	23	35	41	78	42	44	25	133	56	72	37	109	45	59	66	108	64	58	42	350	106	57	44	109	50	97	67	138	58	73	83	175	83	112	108	192	71	118	108	265	125	137	169	108	95	94	50	22	4	13	15	19	14	17	8	25	23	12	16	17	11	40	58	93	33	37	40	62	78	134	36	86	36	40	37	63	22	56	85	128	47	65	81	153	54	86	132	176	87	106	80	173	309	87	77	89	37	33	32	206	112	54	104	288	117	169	145	319	91	126	128	245	109	129	109	225	108	142	517	170	154	100	227	190	90	216
