	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
A1BG	9	3	9	6	0	3	1	3	6	0	2	1	0	0	1	0	2	0	0	0	1	1	0	0	2	1	5	4	5	1	0	3	0	0	0	0	2	0	0	4	2	0	3	0	2	5	11	1	0	0	2	1	4	4	7	4	7	4	6	8	2	0	1	0	6	3	10	4	3	7	6	2	0	2	0	5	2	4	5	4	1	3	5	2	1	1	1	0	1	1	9	4	2	5	4	1	0	2	3	3	1	1	1	0	1	0	1	0	0	1	0	2	1	0	2	0	0	1	1	0	0	0	0	1	0	0	1	1	0	6	1	0	1	0	0	3	0	1	1	3	3	3	1	0	0	0	0	3	4	3	4
A1CF	758	572	358	0	604	574	420	169	586	549	238	228	762	450	362	200	804	246	501	290	749	406	492	189	571	638	405	211	711	439	422	225	702	377	466	217	804	265	669	248	724	428	240	264	706	428	392	210	751	392	403	161	660	341	409	184	605	559	492	195	575	175	515	372	655	445	344	172	640	357	414	187	684	454	215	610	519	476	147	756	330	520	196	905	524	435	227	663	396	461	232	901	337	470	252	750	579	459	204	894	508	375	240	698	339	428	210	824	322	396	185	762	659	381	205	699	500	412	233	692	386	438	207	825	352	441	217	631	645	425	201	576	532	427	144	754	351	469	194	708	379	452	228	720	612	429	183	676	367	554	168
A2M	7693	5638	4603	2235	6699	6199	4256	2280	2081	7492	4337	5523	3655	2167	6865	7153	8782	4558	4099	2890	8745	5527	3414	2776	6656	6406	4427	2704	6888	5652	4356	2822	7006	4824	5124	2486	8404	3168	6979	3012	7873	3438	3038	3813	7378	4599	4338	2685	7580	4336	4667	1971	6278	4176	5246	2041	6821	5966	4982	2559	7129	3218	4992	2782	6053	5137	4650	1920	7443	3530	3863	2813	7238	5193	2614	6859	5408	4941	1947	4592	2304	7416	5418	9883	4986	4939	3071	7089	4260	4944	3043	9558	4187	4715	3109	7731	6299	5386	2514	9378	5326	4192	3070	7376	4156	4198	2678	9073	3682	3682	2632	8517	6696	4243	2642	7030	6089	4179	3080	7440	4416	4461	2704	8799	5017	3781	2806	7237	6865	4049	2780	6470	5841	3973	2004	7723	4976	4554	2238	7324	4532	4866	2763	7570	6625	4643	2348	7466	4330	5426	2125
A2ML1	10	2	17	0	0	1	0	0	11	1	0	3	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	3	0	11	0	20	2	1	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	4	1	0	1	0	1	1	4	0	1	0	0	1	0	0	0	0	2	7	1	2	0	10	3	3	3	0	1	0	5	1	2	0	1	3	7	8	2	5	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2	1	6	0	0	0	0	2	2	2	0	3
A4GALT	67	95	42	58	73	89	66	33	66	100	40	58	94	74	46	49	44	107	58	64	46	116	45	75	66	106	46	58	50	55	53	129	59	102	42	64	41	91	73	79	53	90	32	74	68	94	45	52	93	75	35	46	38	96	49	60	103	66	37	76	77	82	35	55	68	89	29	55	49	107	40	53	62	75	54	62	78	45	48	99	79	39	56	85	105	38	83	80	91	52	44	104	74	69	41	74	120	44	64	93	110	44	55	52	89	38	77	63	94	39	52	97	99	39	63	70	64	37	121	51	109	48	58	41	103	68	61	99	42	54	93	57	62	39	83	44	95	47	75	55	107	43	67	42	127	58	69	66	101	40	53
A4GNT	8	1	8	0	10	4	9	2	0	0	18	0	2	9	10	5	11	0	0	1	7	1	10	0	3	8	13	5	1	0	10	11	8	5	13	3	8	3	17	4	9	5	9	2	2	5	13	7	4	7	12	1	7	1	12	3	8	10	9	0	2	7	7	6	3	4	11	5	3	6	11	3	0	11	1	1	1	0	0	1	0	11	1	3	8	12	6	1	7	10	9	3	5	12	9	2	9	12	7	5	3	13	9	4	4	13	1	0	5	10	7	3	6	14	5	4	6	13	4	5	2	8	11	1	1	13	5	1	11	7	0	1	4	11	4	1	10	7	6	4	3	13	7	3	8	13	4	9	3	12	3
AAAS	1680	1591	2071	1989	1794	1856	2068	1394	1936	1671	1695	1743	2249	1216	2143	1653	2039	1540	2077	1771	2097	1929	1869	1475	1689	2040	1940	1810	1756	1754	2151	1766	1777	1745	2174	1536	2090	1434	2684	1679	1420	1680	1889	1738	1428	1620	1887	2208	1941	1559	1869	1279	1303	1606	1682	1872	1506	1979	1878	2178	1589	1779	2008	1361	1275	1800	1766	1617	1618	1525	1716	1626	2088	1792	1565	1618	1400	1872	1840	2088	1748	1995	1450	2548	1968	2020	1804	1701	1653	2012	1947	1745	1798	1954	2366	2030	2179	2282	1593	2081	1723	2122	2061	1830	1517	1932	1586	2062	1471	1910	1342	2191	2101	2072	1586	1883	1809	2036	1903	1812	1673	2041	1580	2222	1669	1916	1603	1865	2065	2028	1706	1657	1805	2013	1210	1893	1709	2177	1352	1769	1533	1964	2017	2093	2215	1906	1491	1924	1512	1628	1910
AACS	2852	2363	2376	1577	2406	2558	2362	1545	2538	1867	2373	1960	3200	1803	2236	1775	2994	2022	2413	1837	2697	2746	2261	1541	2651	2466	2214	1954	2464	2281	2547	1903	2563	2115	2512	1780	2966	1759	3159	1900	2491	1849	2242	1768	2675	1890	2388	1860	2797	2005	2142	1410	2313	2005	2264	1454	2794	2390	2189	1945	2265	2469	2180	1479	2371	2073	2079	1493	2532	1973	1900	1692	2790	2267	1751	2597	2159	2292	1425	2063	2078	2701	2126	3311	2507	2632	1938	2364	2405	2432	1855	3390	2079	2311	2076	2982	2454	2631	1944	3236	2536	2296	1939	2544	1930	2304	1749	3046	1800	2148	1539	3073	2691	2425	1758	2770	2239	2362	2099	2539	2140	2411	1736	2994	2311	2247	1695	2751	2624	2311	1867	2475	2277	2222	1359	2625	2232	2620	1443	2487	2123	2615	1819	2806	2853	2314	1658	2807	2034	2389	1547
AADAC	106	75	43	28	97	63	59	24	89	65	38	29	124	32	61	36	114	41	35	58	118	56	50	29	90	78	53	29	83	76	52	29	95	60	55	29	117	44	67	35	88	36	69	31	89	41	76	28	108	50	46	25	89	43	63	25	105	69	48	32	59	102	42	26	90	56	51	23	97	42	51	30	86	75	27	96	66	52	23	86	39	89	27	114	67	72	28	88	67	55	29	101	42	86	32	97	34	85	47	126	67	40	40	103	31	47	44	111	50	47	24	123	73	41	34	100	62	58	32	91	41	74	30	105	68	50	25	87	89	52	28	91	67	40	24	106	37	55	36	101	53	52	34	100	74	61	25	99	61	58	22
AADAT	488	471	625	641	548	457	700	455	452	444	663	590	709	332	611	557	708	489	583	479	638	638	570	401	525	483	485	826	601	500	653	498	576	517	660	445	666	395	798	531	542	447	484	559	402	470	694	601	633	452	568	374	538	385	516	514	547	470	489	814	471	414	614	537	390	541	436	593	531	407	444	598	659	520	473	489	426	525	598	488	674	500	541	742	571	697	516	434	519	692	588	674	452	498	798	550	532	658	698	571	508	597	751	603	431	580	474	724	438	512	403	703	455	613	638	611	420	680	628	613	468	586	488	681	478	620	473	628	632	592	476	579	460	623	364	506	547	739	387	477	454	595	699	620	704	616	407	607	403	555	554
